Target Number,Call Direction,From or To Number,Date,Start,End
+12766477353,Outbound,+12869072544,2024-10-08,19:01:00,19:08:39
+13785343096,Inbound,+19193722561,2024-08-02,16:56:00,17:16:52
+19923564843,Inbound,+18093372476,2024-03-24,14:29:00,14:36:32
+19763162679,Outbound,+18573529006,2024-07-27,18:21:00,18:35:49
+12322632755,Inbound,+12008872459,2024-03-04,16:16:00,16:37:39
+12634899428,Inbound,+12322021580,2024-05-22,20:55:00,21:23:10
+12328603288,Inbound,+18286592220,2024-10-08,13:34:00,13:43:18
+14529211828,Inbound,+18997308034,2024-01-27,12:36:00,12:36:32
+13732272469,Outbound,+12585384942,2024-08-11,19:27:00,19:28:36
+17028103420,Outbound,+14034723552,2024-03-01,14:49:00,14:51:48
+12935817679,Inbound,+16969759685,2024-11-23,16:02:00,16:25:39
+17462186343,Inbound,+17906831951,2024-01-01,12:51:00,12:56:37
+18235954506,Outbound,+15707929899,2024-08-23,10:59:00,11:10:02
+18784667010,Outbound,+12952011106,2024-12-25,17:13:00,17:19:45
+15966476351,Inbound,+19128414333,2024-03-27,15:16:00,15:28:41
+12179732268,Outbound,+19932493613,2024-05-24,17:11:00,17:25:21
+12636869739,Inbound,+14595185845,2024-03-22,19:14:00,19:38:21
+17028103420,Inbound,+17159276289,2024-12-26,19:58:00,20:22:43
+16196775250,Inbound,+18286592220,2024-04-18,14:42:00,15:01:13
+17527828739,Outbound,+18877505773,2024-07-11,12:13:00,12:28:01
+12405497548,Outbound,+13935018916,2024-02-26,09:02:00,09:24:42
+16189539709,Outbound,+12528086805,2024-12-24,16:58:00,17:17:28
+14493927968,Inbound,+16274665076,2024-01-22,13:54:00,13:55:53
+15035907249,Inbound,+17153988456,2024-03-01,10:13:00,10:29:44
+13099374774,Inbound,+17032201446,2024-12-05,17:48:00,17:55:30
+12445299104,Outbound,+12033457633,2024-03-25,17:34:00,17:56:29
+18663023455,Outbound,+18685409407,2024-09-03,09:32:00,09:47:59
+14493927968,Inbound,+19342388233,2024-12-11,19:53:00,20:17:36
+17956588589,Outbound,+15454649314,2024-05-01,17:09:00,17:12:20
+15745506445,Inbound,+12495083532,2024-06-19,17:05:00,17:20:54
+17238406544,Inbound,+12927105409,2024-09-22,10:13:00,10:42:25
+13828906295,Outbound,+17507937618,2024-06-14,18:27:00,18:31:14
+16387616935,Inbound,+18169572561,2024-10-21,17:38:00,17:59:54
+15148342898,Inbound,+15582914984,2024-05-14,15:44:00,16:00:33
+13644872406,Inbound,+12512239857,2024-01-18,18:18:00,18:30:14
+18234439915,Inbound,+13473793353,2024-08-13,16:23:00,16:29:36
+16918928784,Outbound,+16316406485,2024-04-15,13:43:00,14:09:56
+17965463284,Outbound,+16816258674,2024-09-11,19:20:00,19:38:50
+13942422784,Inbound,+16004364388,2024-10-22,13:48:00,14:07:40
+13873428526,Outbound,+14595185845,2024-07-01,10:13:00,10:18:09
+19453676578,Inbound,+12634899428,2024-12-24,11:37:00,12:03:20
+17923297162,Inbound,+18752651921,2024-03-22,08:58:00,09:07:39
+19958354800,Inbound,+16278115037,2024-12-16,16:49:00,16:50:18
+14878915899,Outbound,+18609639460,2024-01-16,08:19:00,08:28:36
+19608618076,Outbound,+19958354800,2024-05-03,18:38:00,19:01:42
+16132257489,Inbound,+18786932942,2024-05-04,11:12:00,11:39:40
+12395092671,Inbound,+15707929899,2024-12-26,13:55:00,14:03:02
+17153988456,Outbound,+13244897219,2024-02-19,10:46:00,10:56:29
+12029487881,Inbound,+18699381230,2024-11-18,09:44:00,10:02:59
+14412284748,Inbound,+12537101763,2024-03-25,08:06:00,08:12:37
+13378176952,Outbound,+15434826290,2024-11-24,13:35:00,13:46:12
+15253979678,Outbound,+17024807017,2024-08-15,11:30:00,11:54:20
+12184637127,Outbound,+19718224472,2024-09-07,14:18:00,14:36:52
+15476419481,Outbound,+19718224472,2024-11-06,19:12:00,19:39:31
+17773404960,Inbound,+19352281569,2024-04-15,18:00:00,18:24:34
+14919541335,Outbound,+17158828160,2024-05-02,08:18:00,08:37:51
+19923564843,Outbound,+19053642220,2024-11-01,14:43:00,14:59:55
+12684717709,Inbound,+12445299104,2024-05-20,16:37:00,16:40:38
+12474276786,Inbound,+18964222363,2024-07-10,12:57:00,12:57:49
+13487815453,Inbound,+15745506445,2024-03-26,11:18:00,11:32:35
+14484887642,Outbound,+18387923826,2024-03-06,17:41:00,17:54:35
+15308663358,Outbound,+13797865392,2024-11-21,14:23:00,14:27:39
+15656833904,Inbound,+12964472784,2024-10-07,17:16:00,17:29:00
+15409243471,Outbound,+19007518103,2024-03-11,18:05:00,18:18:15
+18036603868,Inbound,+14673361641,2024-03-22,20:12:00,20:39:49
+13197084292,Outbound,+19193722561,2024-10-26,20:14:00,20:20:54
+19092543418,Outbound,+14286179602,2024-05-15,11:52:00,11:59:10
+12033457633,Inbound,+12184637127,2024-12-28,17:52:00,18:11:50
+14785748900,Outbound,+14474702329,2024-01-18,18:08:00,18:17:43
+16952471617,Outbound,+12544533031,2024-10-02,19:47:00,20:16:43
+17793888483,Outbound,+14493927968,2024-11-13,18:21:00,18:27:05
+12533042712,Outbound,+13355934241,2024-03-15,14:18:00,14:33:28
+15343389203,Outbound,+18558034758,2024-06-04,10:12:00,10:15:09
+12946465252,Outbound,+17922147248,2024-08-05,16:29:00,16:32:47
+17238406544,Inbound,+18579277790,2024-09-20,19:32:00,19:43:53
+19194803312,Inbound,+13045817910,2024-02-16,08:48:00,08:52:10
+16943782397,Outbound,+19323505978,2024-06-03,16:04:00,16:17:45
+17238406544,Inbound,+13427679631,2024-06-03,16:47:00,17:08:36
+17158828160,Inbound,+14738006665,2024-04-15,16:08:00,16:26:30
+19126528713,Outbound,+16674897882,2024-07-04,15:19:00,15:27:06
+13045817910,Outbound,+12395092671,2024-06-25,13:48:00,14:04:05
+15048324951,Inbound,+14004949199,2024-09-04,08:52:00,09:07:01
+15048324951,Inbound,+16093365146,2024-03-20,12:18:00,12:28:26
+16715757551,Outbound,+13785343096,2024-06-08,16:06:00,16:34:54
+18387923826,Inbound,+19239918982,2024-04-11,16:55:00,17:06:20
+15292535233,Outbound,+13199527009,2024-01-01,14:21:00,14:23:36
+16278115037,Outbound,+16139045197,2024-02-26,10:02:00,10:07:02
+18475449353,Inbound,+19352281569,2024-05-19,19:58:00,20:13:40
+18235954506,Outbound,+12385094854,2024-03-23,15:46:00,15:49:22
+18128225328,Inbound,+13848934060,2024-12-24,18:27:00,18:54:16
+17793888483,Inbound,+13974239296,2024-05-01,19:20:00,19:35:14
+13568839180,Outbound,+15576522679,2024-11-21,16:00:00,16:22:32
+16924357124,Outbound,+14474702329,2024-12-05,10:41:00,11:02:40
+16836828442,Inbound,+15869704537,2024-06-05,12:12:00,12:37:15
+16945881724,Inbound,+19892752840,2024-12-07,12:00:00,12:13:00
+18234439915,Outbound,+17527828739,2024-12-27,18:04:00,18:30:11
+12185379331,Inbound,+18528619726,2024-03-22,11:27:00,11:31:19
+19053642220,Outbound,+16237077734,2024-01-13,08:34:00,08:58:38
+12274271117,Outbound,+16342325131,2024-01-22,19:27:00,19:34:51
+13806599698,Inbound,+12274271117,2024-09-03,16:09:00,16:21:31
+16674897882,Inbound,+19129421187,2024-09-09,10:23:00,10:33:15
+15648148930,Inbound,+12816994583,2024-07-17,13:52:00,14:12:57
+12574429989,Outbound,+15888429726,2024-11-19,19:29:00,19:49:14
+13197084292,Outbound,+14497014860,2024-09-08,15:10:00,15:20:12
+17099798813,Outbound,+16196843028,2024-12-27,14:45:00,14:58:08
+19892752840,Inbound,+19958354800,2024-09-27,10:26:00,10:27:28
+19899744868,Inbound,+16419034283,2024-09-21,17:40:00,18:05:16
+19899744868,Inbound,+17199697428,2024-09-21,16:35:00,16:52:24
+18147474365,Inbound,+12209565076,2024-04-01,18:23:00,18:32:37
+19983248548,Outbound,+15966476351,2024-02-23,19:42:00,20:02:09
+12008872459,Outbound,+14325402244,2024-06-04,16:50:00,17:05:11
+12322632755,Outbound,+12968661204,2024-03-18,11:04:00,11:32:10
+14118137409,Inbound,+15409243471,2024-08-24,16:13:00,16:31:53
+17365596625,Inbound,+16116928804,2024-05-06,13:53:00,13:59:16
+19248458804,Inbound,+14958763927,2024-03-18,14:38:00,14:45:02
+14379172951,Inbound,+15888879604,2024-01-22,09:36:00,09:51:11
+19387809818,Outbound,+13944065003,2024-01-13,18:41:00,18:58:37
+17264038937,Outbound,+19755268061,2024-07-21,20:44:00,20:58:02
+19718224472,Outbound,+17776374757,2024-12-24,15:36:00,15:46:41
+13616501114,Outbound,+16655743969,2024-08-17,18:35:00,18:46:08
+12766477353,Outbound,+12967037432,2024-09-13,18:56:00,18:58:23
+12324148908,Outbound,+12849951143,2024-01-06,18:07:00,18:28:19
+16213782544,Inbound,+17199697428,2024-05-21,20:47:00,21:09:37
+18475449353,Inbound,+17996982639,2024-04-15,19:15:00,19:30:40
+15035907249,Outbound,+12344402163,2024-06-25,13:34:00,13:35:56
+14772315668,Inbound,+14585528652,2024-06-04,11:19:00,11:46:10
+15499831905,Inbound,+19568571535,2024-08-22,14:26:00,14:41:03
+15319875615,Inbound,+15495928008,2024-04-24,11:21:00,11:36:58
+19627687488,Outbound,+15282001952,2024-05-10,08:52:00,09:07:41
+17814719239,Outbound,+13543912431,2024-08-17,15:28:00,15:34:12
+13976178572,Outbound,+15869704537,2024-05-22,11:30:00,11:53:01
+15582914984,Outbound,+15507257695,2024-11-27,17:02:00,17:31:19
+19302216603,Outbound,+17729448069,2024-05-27,10:59:00,11:27:27
+17173848997,Outbound,+13785343096,2024-01-09,12:27:00,12:47:29
+13436187451,Inbound,+17367297171,2024-12-23,19:30:00,19:35:01
+14288189437,Inbound,+19168155669,2024-10-05,16:04:00,16:06:08
+15745506445,Inbound,+18169572561,2024-05-28,10:19:00,10:34:02
+18915902822,Inbound,+16387616935,2024-12-28,15:31:00,15:36:49
+19387809818,Outbound,+15375774839,2024-10-12,12:26:00,12:48:07
+16025981860,Outbound,+15308663358,2024-04-19,11:49:00,11:50:42
+14379172951,Inbound,+13959072890,2024-06-08,08:48:00,09:17:32
+16968943325,Outbound,+16575298652,2024-11-05,09:54:00,09:56:27
+15752083939,Outbound,+13873428526,2024-10-22,17:53:00,17:58:27
+13145456549,Inbound,+16189539709,2024-03-14,15:17:00,15:30:14
+18964222363,Inbound,+14432753485,2024-05-10,10:21:00,10:42:36
+15888879604,Outbound,+16575298652,2024-10-07,15:59:00,16:04:11
+16768174920,Inbound,+19896009191,2024-02-16,13:39:00,13:57:13
+17502355700,Outbound,+18699618175,2024-07-25,19:11:00,19:13:47
+15958565179,Outbound,+17894694896,2024-05-14,19:22:00,19:41:48
+12849951143,Inbound,+16065942088,2024-11-10,17:27:00,17:51:48
+19718224472,Outbound,+12112106374,2024-07-20,16:47:00,17:08:25
+14718873532,Outbound,+17893208763,2024-12-09,09:41:00,10:08:55
+13295968336,Outbound,+18232549777,2024-03-21,16:56:00,17:12:51
+14296432679,Inbound,+16167467000,2024-04-02,13:38:00,13:56:43
+15382211057,Inbound,+17618349665,2024-09-25,19:36:00,19:55:28
+14398325866,Inbound,+17198915724,2024-09-27,12:55:00,13:04:15
+16474616597,Inbound,+19662312281,2024-05-11,20:28:00,20:39:18
+17225986870,Inbound,+17013144564,2024-08-07,08:34:00,08:43:54
+12515184634,Outbound,+14417513601,2024-01-19,10:50:00,11:05:17
+17165418935,Outbound,+15894763613,2024-02-06,08:26:00,08:28:55
+12124303413,Outbound,+17923297162,2024-02-09,16:24:00,16:49:05
+16655743969,Inbound,+13462009101,2024-09-22,08:02:00,08:15:23
+14807786456,Outbound,+19825263599,2024-04-25,15:23:00,15:31:54
+16943456787,Inbound,+15375774839,2024-02-19,13:57:00,14:09:20
+12748326278,Inbound,+12686126542,2024-11-21,16:18:00,16:45:09
+16952213690,Outbound,+16768174920,2024-03-03,20:11:00,20:14:28
+15035907249,Outbound,+17099798813,2024-01-26,15:59:00,16:02:40
+13302651311,Inbound,+19606535428,2024-01-05,15:35:00,15:44:15
+15434826290,Outbound,+19892752840,2024-05-21,14:09:00,14:21:56
+18786932942,Inbound,+15515855890,2024-10-14,17:07:00,17:11:23
+19313923950,Outbound,+12228236990,2024-09-20,08:55:00,09:16:08
+13468202196,Inbound,+12184637127,2024-07-20,13:28:00,13:40:13
+17238406544,Outbound,+16006947504,2024-06-03,13:53:00,13:57:35
+14077658988,Outbound,+16456255293,2024-03-10,17:15:00,17:42:09
+19007518103,Outbound,+19986409461,2024-07-16,09:00:00,09:24:39
+14807786456,Outbound,+16233491338,2024-12-03,13:45:00,14:10:38
+18357282950,Inbound,+17965463284,2024-05-11,08:24:00,08:41:46
+16056248054,Inbound,+19482096317,2024-08-14,10:04:00,10:04:35
+15878915806,Outbound,+16768174920,2024-10-19,17:06:00,17:32:29
+16436312094,Inbound,+16342325131,2024-02-25,18:12:00,18:35:46
+19936733703,Inbound,+12849951143,2024-11-04,17:06:00,17:34:07
+18282262366,Inbound,+14565855249,2024-11-25,15:24:00,15:46:45
+18656026725,Inbound,+16318466593,2024-10-21,14:42:00,15:11:14
+14497014860,Inbound,+18372573054,2024-12-22,13:16:00,13:32:34
+18579277790,Outbound,+16139045197,2024-02-14,16:04:00,16:11:02
+14034723552,Inbound,+13436187451,2024-12-08,17:06:00,17:24:52
+16073952798,Inbound,+13798656330,2024-10-13,19:19:00,19:39:07
+15052433246,Inbound,+16152429226,2024-09-20,18:42:00,18:52:37
+14379172951,Inbound,+14432753485,2024-05-17,11:41:00,11:52:58
+17238618386,Outbound,+13387103726,2024-11-06,16:42:00,16:50:01
+19718224472,Outbound,+13543912431,2024-09-22,20:45:00,20:46:05
+14898606851,Outbound,+17875523282,2024-05-18,08:12:00,08:32:19
+13755143109,Outbound,+13644872406,2024-09-18,12:42:00,12:53:42
+15352147343,Outbound,+14442783793,2024-10-11,11:23:00,11:28:07
+14493927968,Inbound,+17032201446,2024-11-09,11:32:00,12:00:15
+16968943325,Outbound,+14493927968,2024-07-08,12:13:00,12:24:26
+18037571755,Outbound,+14298576944,2024-05-21,16:28:00,16:50:29
+17334201854,Inbound,+12445299104,2024-12-04,11:29:00,11:33:42
+16316406485,Outbound,+15476419481,2024-02-04,08:03:00,08:04:21
+12307471073,Outbound,+19392858039,2024-04-11,15:06:00,15:31:57
+14673361641,Inbound,+17349613473,2024-09-14,20:55:00,20:58:47
+17288391929,Inbound,+17263175490,2024-04-15,14:59:00,15:01:59
+14417513601,Inbound,+17365596625,2024-03-03,09:32:00,09:34:44
+14482062184,Outbound,+14057854016,2024-03-17,14:18:00,14:29:26
+14865819636,Outbound,+13974239296,2024-02-09,13:20:00,13:29:43
+16674897882,Outbound,+14474702329,2024-09-15,18:13:00,18:41:26
+19504384630,Outbound,+17496817745,2024-05-07,18:50:00,18:54:09
+15343389203,Inbound,+19039723090,2024-12-04,20:12:00,20:41:17
+19302216603,Inbound,+15454649314,2024-09-04,12:37:00,12:51:31
+17032201446,Outbound,+15454649314,2024-02-03,12:40:00,12:48:21
+16316406485,Outbound,+18306651958,2024-07-01,13:33:00,13:47:07
+18685409407,Inbound,+13244897219,2024-03-05,14:03:00,14:21:21
+18786932942,Inbound,+18579277790,2024-02-16,11:19:00,11:32:56
+19718224472,Outbound,+12293973936,2024-10-12,12:06:00,12:35:28
+17158828160,Outbound,+17336601977,2024-01-14,14:17:00,14:43:37
+17013144564,Inbound,+17455798032,2024-12-09,08:21:00,08:36:47
+19313923950,Outbound,+17814719239,2024-11-07,14:35:00,15:03:58
+19698687267,Inbound,+19126528713,2024-02-25,18:20:00,18:40:47
+12849951143,Inbound,+17776374757,2024-06-19,18:17:00,18:26:05
+19923564843,Inbound,+13507527308,2024-12-19,14:15:00,14:39:48
+13478921553,Inbound,+12274271117,2024-01-26,14:08:00,14:15:56
+15936702399,Outbound,+12532776453,2024-10-10,16:07:00,16:24:27
+14529211828,Inbound,+13057875193,2024-08-10,18:56:00,19:06:19
+14968982101,Outbound,+16102967985,2024-09-14,20:07:00,20:33:43
+14412284748,Outbound,+19125123914,2024-06-10,08:07:00,08:18:58
+14004949199,Outbound,+18272745906,2024-08-24,19:34:00,20:00:10
+16237077734,Inbound,+15253979678,2024-01-09,17:01:00,17:25:41
+19896009191,Outbound,+15202443838,2024-06-12,12:01:00,12:10:38
+16969759685,Outbound,+15783857127,2024-06-08,19:45:00,19:49:51
+13516726825,Inbound,+16816258674,2024-02-13,13:12:00,13:36:52
+18147474365,Outbound,+17729448069,2024-07-08,17:21:00,17:32:34
+13856393393,Outbound,+19277227285,2024-10-06,20:03:00,20:04:00
+14497014860,Inbound,+13208835019,2024-06-22,11:49:00,12:09:34
+19608618076,Inbound,+15843426669,2024-10-24,14:03:00,14:26:57
+18282262366,Outbound,+15319875615,2024-03-14,19:30:00,19:39:05
+17238406544,Inbound,+17026718347,2024-01-27,14:35:00,14:52:03
+14858698999,Outbound,+12474276786,2024-10-05,19:28:00,19:35:20
+19958354800,Inbound,+14034723552,2024-02-23,18:03:00,18:15:15
+15319875615,Inbound,+15409243471,2024-11-11,13:41:00,13:48:28
+19352281569,Inbound,+12395092671,2024-04-05,16:57:00,17:10:47
+18093372476,Outbound,+19277227285,2024-04-23,08:17:00,08:39:56
+13095213347,Outbound,+14898606851,2024-03-18,17:46:00,18:01:46
+12927105409,Inbound,+17339598084,2024-01-16,10:21:00,10:50:18
+18265962277,Inbound,+16468364397,2024-08-16,12:41:00,12:43:01
+17234728842,Outbound,+14733443550,2024-01-03,20:52:00,21:04:02
+14548982652,Outbound,+17774102202,2024-06-15,17:55:00,18:07:17
+13518775920,Inbound,+12124303413,2024-06-11,13:59:00,14:13:39
+17572568217,Inbound,+13487815453,2024-09-24,16:39:00,16:49:02
+14482062184,Outbound,+17365596625,2024-02-02,16:37:00,17:03:44
+13044948008,Outbound,+13935018916,2024-06-16,15:44:00,16:08:29
+12585384942,Outbound,+13606057782,2024-09-24,09:44:00,10:10:35
+14296844599,Inbound,+12836878619,2024-01-06,12:34:00,12:51:16
+18549415438,Outbound,+16509582328,2024-06-25,15:08:00,15:37:51
+18403436844,Outbound,+14514705436,2024-12-14,15:27:00,15:52:03
+14325402244,Inbound,+19825263599,2024-12-17,14:20:00,14:33:11
+18997308034,Outbound,+17906831951,2024-04-28,10:01:00,10:20:33
+12253592811,Inbound,+14386424445,2024-08-17,19:31:00,19:50:35
+18464006887,Inbound,+17793888483,2024-04-05,10:00:00,10:17:45
+19716724676,Inbound,+15783857127,2024-08-03,18:46:00,18:53:31
+17238406544,Outbound,+19958354800,2024-03-09,12:43:00,13:01:33
+15169288198,Outbound,+14532537144,2024-08-09,11:03:00,11:12:40
+16006947504,Inbound,+18116109633,2024-03-17,11:38:00,11:55:15
+14305039011,Inbound,+17263175490,2024-01-03,14:23:00,14:46:08
+15409243471,Inbound,+19627687488,2024-05-14,10:57:00,10:58:09
+14772315668,Outbound,+15733086903,2024-04-22,18:03:00,18:14:35
+13984403216,Inbound,+13024852011,2024-03-28,19:36:00,20:05:18
+17995945574,Outbound,+14872092732,2024-12-07,15:24:00,15:24:48
+19657024247,Outbound,+12565053163,2024-01-20,15:38:00,15:53:41
+13984403216,Inbound,+18685409407,2024-07-06,11:18:00,11:22:20
+15656833904,Inbound,+16175504039,2024-10-28,16:44:00,17:03:59
+15777103782,Outbound,+12533042712,2024-09-05,15:57:00,16:06:30
+18464006887,Outbound,+13944065003,2024-06-18,08:32:00,08:40:31
+17692671651,Inbound,+16943782397,2024-11-02,11:34:00,11:55:12
+13173037210,Inbound,+18174889224,2024-05-23,09:41:00,09:41:53
+17452892169,Inbound,+19387809818,2024-05-02,14:37:00,14:51:40
+12946465252,Outbound,+16816258674,2024-01-20,09:04:00,09:19:03
+16419034283,Inbound,+15296209624,2024-12-04,12:41:00,13:05:21
+19302216603,Outbound,+16073952798,2024-02-15,10:33:00,11:01:15
+16923271425,Inbound,+12092965165,2024-08-03,12:34:00,13:03:53
+12293973936,Inbound,+14682891915,2024-08-09,20:04:00,20:25:49
+12322266491,Inbound,+15399083822,2024-03-27,16:07:00,16:21:18
+15777103782,Inbound,+12574429989,2024-02-28,09:33:00,09:50:13
+19787453648,Inbound,+16196385120,2024-11-19,16:52:00,16:53:52
+15858397522,Inbound,+19802676908,2024-11-28,15:03:00,15:09:14
+15073567530,Outbound,+13003369880,2024-12-27,09:37:00,09:53:37
+16356967864,Outbound,+16419034283,2024-12-13,13:26:00,13:41:44
+16318466593,Outbound,+14785748900,2024-09-28,13:39:00,13:40:38
+15582914984,Inbound,+16575298652,2024-09-01,20:54:00,21:20:39
+17689027223,Outbound,+17263175490,2024-07-04,15:21:00,15:26:24
+16154472919,Inbound,+15096619518,2024-10-07,10:23:00,10:31:03
+15272947754,Outbound,+14878915899,2024-03-02,20:07:00,20:16:52
+14077658988,Outbound,+14529211828,2024-10-26,15:53:00,16:02:03
+18786932942,Outbound,+14057854016,2024-02-02,10:39:00,11:01:03
+16954699654,Outbound,+17199697428,2024-12-11,15:11:00,15:26:28
+16943782397,Inbound,+14072035946,2024-05-21,16:19:00,16:24:29
+18234439915,Inbound,+13057875193,2024-06-01,08:43:00,08:55:23
+15202443838,Inbound,+14532537144,2024-08-02,11:45:00,11:57:18
+19983248548,Outbound,+15783857127,2024-05-12,15:12:00,15:33:35
+12619649056,Inbound,+16743692651,2024-09-10,08:37:00,08:49:57
+19277227285,Outbound,+14527101824,2024-01-21,11:03:00,11:28:22
+13507527308,Inbound,+16316406485,2024-02-24,12:23:00,12:36:25
+17912268473,Inbound,+13145456549,2024-02-09,13:42:00,13:54:49
+14857455155,Outbound,+17336601977,2024-08-18,14:09:00,14:16:38
+17705124725,Outbound,+13037411995,2024-08-06,09:33:00,09:43:19
+17142754540,Inbound,+13516726825,2024-10-04,14:23:00,14:37:58
+13462009101,Outbound,+12385094854,2024-05-27,13:42:00,14:10:15
+19958354800,Inbound,+17563717616,2024-07-28,14:56:00,15:04:45
+14013893566,Outbound,+16952213690,2024-01-03,19:57:00,20:22:42
+17496817745,Inbound,+16139045197,2024-06-11,12:05:00,12:15:07
+16468364397,Inbound,+14062437691,2024-04-26,18:28:00,18:29:41
+17285054902,Inbound,+15213932053,2024-03-21,13:27:00,13:37:25
+15827177809,Inbound,+12532776453,2024-08-20,18:14:00,18:18:47
+19559469330,Outbound,+19614413689,2024-04-01,09:04:00,09:25:13
+19022096096,Inbound,+16977903710,2024-10-14,12:50:00,13:15:49
+15745506445,Inbound,+12184637127,2024-02-16,11:25:00,11:39:20
+14865819636,Outbound,+12622707398,2024-09-20,12:24:00,12:35:40
+16575298652,Outbound,+15375774839,2024-10-05,15:04:00,15:11:38
+13942422784,Outbound,+17094141887,2024-08-09,17:43:00,17:54:51
+18036603868,Inbound,+15169288198,2024-04-22,14:58:00,15:06:05
+18846809479,Outbound,+17705124725,2024-09-11,11:57:00,12:26:09
+14298423913,Outbound,+15048324951,2024-04-13,12:35:00,12:46:30
